movie,year,rating,director,genres,studios,country,languages,href
Barry Lyndon,1975,4.29,Stanley Kubrick,"romance, drama, war","Hawk Films, Peregrine, Warner Bros. Pictures","UK, USA","English, German, French",/film/barry-lyndon/
Klaus,2019,4.05,Sergio Pablos,"comedy, adventure, animation, family","Atresmedia, The SPA Studios",Spain,"English, Northern Sami",/film/klaus/
The Conjuring: The Devil Made Me Do It,2021,2.85,Michael Chaves,"mystery, thriller, horror","New Line Cinema, The Safran Company, Atomic Monster, Warner Bros. Pictures",USA,"English, Portuguese",/film/the-conjuring-the-devil-made-me-do-it/
The Fifth Element,1997,3.70,Luc Besson,"science-fiction, adventure, action, thriller, fantasy","Gaumont, Buena Vista International",France,"English, Swedish, German",/film/the-fifth-element/
Annie Hall,1977,3.98,Woody Allen,"comedy, drama, romance","United Artists, Rollins-Joffe Productions",USA,"English, German",/film/annie-hall/
Belfast,2021,3.46,Kenneth Branagh,drama,"Northern Ireland Screen, TKBC, Focus Features",UK,English,/film/belfast/
Zombieland: Double Tap,2019,3.03,Ruben Fleischer,"comedy, horror","Pariah, Columbia Pictures, 2.0 Entertainment",USA,English,/film/zombieland-double-tap/
The Goonies,1985,3.76,Richard Donner,"adventure, family, comedy","Amblin Entertainment, Warner Bros. Pictures",USA,"English, Italian, Spanish, Cantonese",/film/the-goonies/
Godzilla,2014,3.01,Gareth Edwards,"action, science-fiction, drama","RatPac Entertainment, Toho, Disruption Entertainment, Warner Bros. Pictures, Legendary Pictures","Japan, USA","English, Japanese",/film/godzilla-2014/
Lion,2016,3.83,Garth Davis,drama,"The Weinstein Company, See-Saw Films, Screen Australia, Aquarius Films, Sunstar Entertainment","Australia, UK, USA","English, Bengali, Bangla, Hindi",/film/lion/
Napoleon Dynamite,2004,3.62,Jared Hess,comedy,"MTV Films, Access Films, Napoleon Pictures Limited, Fox Searchlight Pictures, Paramount",USA,English,/film/napoleon-dynamite/
Sonic the Hedgehog,2020,2.90,Jeff Fowler,"science-fiction, action, comedy, family","Original Film, Blur Studio, Marza Animation Planet, Paramount","Japan, USA",English,/film/sonic-the-hedgehog/
Vice,2018,3.32,Adam McKay,"comedy, drama, history","Plan B Entertainment, Gary Sanchez Productions, Annapurna Pictures",USA,English,/film/vice-2018/
Sing Street,2016,3.98,John Carney,"comedy, drama, music, romance","Cosmo Film, Filmwave Pictures, Distressed Films, FilmNation Entertainment, Likely Story, PalmStar Media","USA, UK, Ireland",English,/film/sing-street/
The Fault in Our Stars,2014,3.12,Josh Boone,"drama, romance","TSG Entertainment, Fox 2000 Pictures, Temple Hill Entertainment",USA,English,/film/the-fault-in-our-stars/
300,2006,3.27,Zack Snyder,"action, war, adventure","Virtual Studios, Legendary Pictures, Hollywood Gang Productions, Atmosphere Entertainment MM, Nimar Studios, Warner Bros. Pictures, Cruel & Unusual Films, Mel's Cite du Cinema","Bulgaria, Canada, USA",English,/film/300/
Honey Boy,2019,3.84,Alma Har'el,drama,"Amazon Studios, Stay Gold Features, Delirio Films, Automatik Entertainment, Kindred Spirit, Red Crown Productions",USA,English,/film/honey-boy/
Candyman,2021,3.25,Nia DaCosta,horror,"Metro-Goldwyn-Mayer, Monkeypaw Productions, Bron Studios, Universal Pictures, Creative Wealth Media Finance","Canada, USA","English, French",/film/candyman-2021/
Maleficent,2014,3.14,Robert Stromberg,"romance, action, adventure, fantasy, family","Walt Disney Pictures, Roth Films",USA,English,/film/maleficent/
Possession,1981,4.13,Andrzej Żuławski,horror,"Gaumont, Oliane Productions, Marianne Productions","Germany, France","French, English, German",/film/possession/
Under the Silver Lake,2018,3.48,David Robert Mitchell,"crime, drama, mystery","Michael De Luca Productions, Good Fear, Stay Gold Features, Vendian Entertainment, Boo Pictures, Cool Productions, P2 Films, Salem Street Entertainment, Sprockefeller Pictures, UnLTD Productions, PASTEL",USA,English,/film/under-the-silver-lake/
Pretty Woman,1990,3.55,Garry Marshall,"romance, comedy","Touchstone Pictures, Silver Screen Partners IV",USA,English,/film/pretty-woman/
Blue Is the Warmest Color,2013,3.35,Abdellatif Kechiche,"drama, romance","Eurimages, Wild Bunch, Vertigo Films, Ciné+, SCOPE Pictures, Région Nord-Pas-de-Calais, Quat'sous Films, CNC, Canal+, France 2 Cinéma, France 2, RTBF, France Télévisions, Centre du Cinéma et de l'Audiovisuel de la Fédération Wallonie-Bruxelles, Alcatraz Films, Pictanovo","Belgium, France, Spain","French, English",/film/blue-is-the-warmest-color/
8½,1963,4.27,Federico Fellini,"fantasy, drama","Cineriz, Francinex","Italy, France","Italian, German, English, French",/film/8-half/
Castle in the Sky,1986,4.00,Hayao Miyazaki,"romance, fantasy, animation, family, action, adventure","Studio Ghibli, Nibariki, Tokuma Shoten",Japan,Japanese,/film/castle-in-the-sky/
The Polar Express,2004,3.13,Robert Zemeckis,"animation, adventure, fantasy, family, comedy","Golden Mean, Playtone, ImageMovers, Castle Rock Entertainment, Shangri-La Entertainment",USA,English,/film/the-polar-express/
Sweeney Todd: The Demon Barber of Fleet Street,2007,3.46,Tim Burton,"horror, drama","Tim Burton Productions, Parkes+MacDonald Image Nation, DreamWorks Pictures, Warner Bros. Pictures, The Zanuck Company","UK, USA",English,/film/sweeney-todd-the-demon-barber-of-fleet-street-2007/
The Parent Trap,1998,3.61,Nancy Meyers,"comedy, family",Walt Disney Pictures,USA,"English, Spanish, French",/film/the-parent-trap-1998/
X2,2003,3.41,Bryan Singer,"science-fiction, action, adventure","The Donners' Company, Bad Hat Harry Productions",USA,"English, German, Italian",/film/x2/
Paterson,2016,3.86,Jim Jarmusch,"drama, romance, comedy","Inkjet Productions, Amazon Studios, Animal Kingdom, K5 International, Le Pacte","Germany, USA, France","English, Italian",/film/paterson/
Searching,2018,3.73,Aneesh Chaganty,"thriller, drama, mystery","Stage 6 Films, Bazelevs Production, Screen Gems","Russian Federation, USA",English,/film/searching-2018/
Fear Street: 1978,2021,3.44,Leigh Janiak,"mystery, horror",Chernin Entertainment,USA,English,/film/fear-street-1978/
Mission: Impossible,1996,3.53,Brian De Palma,"adventure, action, thriller","Paramount, Cruise/Wagner Productions",USA,"English, French, Czech",/film/mission-impossible/
Spring Breakers,2012,2.82,Harmony Korine,"crime, drama","Iconoclast, Rabbit Bandini Productions, Division Films, Muse Productions, O' Salvation, MJZ, Pop Films, Radar Pictures","France, USA",English,/film/spring-breakers/
The Falcon and the Winter Soldier,2021,3.46,Kari Skogland,drama,Marvel Studios,USA,"English, German",/film/the-falcon-and-the-winter-soldier/
Evil Dead II,1987,4.04,Sam Raimi,"fantasy, comedy, horror","Rosebud Releasing Corporation, Renaissance Pictures, Dino De Laurentiis Company",USA,English,/film/evil-dead-ii/
Misery,1990,3.92,Rob Reiner,"drama, thriller","Castle Rock Entertainment, Nelson Entertainment",USA,English,/film/misery/
The Mummy,1999,3.41,Stephen Sommers,"fantasy, action, adventure","Universal Pictures, Alphaville Films",USA,"English, Arabic",/film/the-mummy-1999/
Bad Times at the El Royale,2018,3.48,Drew Goddard,"mystery, crime, thriller, drama","20th Century Fox, Goddard Textiles, TSG Entertainment",USA,English,/film/bad-times-at-the-el-royale/
The Help,2011,3.77,Tate Taylor,drama,"1492 Pictures, Harbinger Pictures",USA,English,/film/the-help/
War for the Planet of the Apes,2017,3.67,Matt Reeves,"drama, war, science-fiction","20th Century Fox, TSG Entertainment, Chernin Entertainment","Canada, USA, New Zealand",English,/film/war-for-the-planet-of-the-apes/
Contagion,2011,3.34,Steven Soderbergh,"drama, science-fiction, thriller","Participant, Imagenation Abu Dhabi FZ, Double Feature Films, Regency Enterprises, Warner Bros. Pictures","USA, United Arab Emirates","English, Cantonese, Chinese",/film/contagion/
The Place Beyond the Pines,2012,3.73,Derek Cianfrance,"drama, crime","Focus Features, Sidney Kimmel Entertainment, Electric City Entertainment, Verisimilitude, Hunting Lane Films, Silverwood Films",USA,"English, Spanish",/film/the-place-beyond-the-pines/
Happy Death Day,2017,3.08,Christopher Landon,"comedy, mystery, horror","Vesuvius Productions, Blumhouse Productions, Digital Riot Media",USA,English,/film/happy-death-day/
The Sound of Music,1965,3.99,Robert Wise,"music, romance, drama, family","Robert Wise Productions, Argyle Enterprises, 20th Century Fox",USA,"English, German",/film/the-sound-of-music/
Malcolm & Marie,2021,3.05,Sam Levinson,"romance, drama","Little Lamb Productions, FotoKem",USA,English,/film/malcolm-marie/
In the Heights,2021,3.58,Jon M. Chu,"music, romance, drama","Likely Story, SGS Pictures, 5000 Broadway Productions, Barrio Grrrl!",USA,"English, Spanish",/film/in-the-heights/
Braveheart,1995,3.78,Mel Gibson,"history, action, drama, war","Icon Entertainment International, The Ladd Company, B.H. Finance C.V.",USA,"English, French, Latin, Scottish Gaelic, Gaelic",/film/braveheart/
"Hail, Caesar!",2016,3.21,Joel Coen,"mystery, drama, comedy","Universal Pictures, Mike Zoss Productions, Working Title Films",USA,English,/film/hail-caesar-2016/
Godzilla: King of the Monsters,2019,2.79,Michael Dougherty,"science-fiction, action","Legendary Pictures, Warner Bros. Pictures, Huahua Media, Toho, Wanda Qingdao Studios","Canada, China, Japan, Mexico, USA","English, Chinese, Japanese",/film/godzilla-king-of-the-monsters-2019/
Videodrome,1983,3.85,David Cronenberg,"science-fiction, horror, mystery","Universal Pictures, Famous Players, Guardian Trust Company, Filmplan International II",Canada,English,/film/videodrome/
The King,2019,3.34,David Michôd,"drama, war, history","Plan B Entertainment, Porchlight Films, Blue-Tongue Films, Yoki","Australia, USA","English, French, Latin",/film/the-king-2019/
Logan Lucky,2017,3.53,Steven Soderbergh,"drama, action, comedy, crime","Free Association, Trans-Radial Pictures, Universal Pictures",USA,English,/film/logan-lucky/
Willy Wonka & the Chocolate Factory,1971,3.83,Mel Stuart,"fantasy, comedy, family",David L. Wolper Productions,USA,"English, French, Italian, German",/film/willy-wonka-the-chocolate-factory/
We're the Millers,2013,3.17,Rawson Marshall Thurber,"crime, comedy","Vincent Newman Entertainment, New Line Cinema, Newman/Tooley Films, Slap Happy Productions (II), BenderSpink, Heyday Films, Warner Bros. Pictures, Warner Bros. Entertainment",USA,English,/film/were-the-millers/
Fury,2014,3.60,David Ayer,"war, drama, action","Columbia Pictures, QED International, LStar Capital, Le Grisbi Productions, Crave Films, Sony Pictures, Huayi Brothers Pictures","UK, USA, China","English, German, Spanish",/film/fury-2014/
North by Northwest,1959,4.12,Alfred Hitchcock,"thriller, mystery",Metro-Goldwyn-Mayer,USA,English,/film/north-by-northwest/
Silence,2016,3.83,Martin Scorsese,"history, drama","Waypoint Entertainment, Cappa Defina Productions, CatchPlay, Fábrica de Cine, SharpSword Films, Sikelia Productions, EFO Films","Mexico, Taiwan, USA","English, Japanese",/film/silence/
Army of the Dead,2021,2.60,Zack Snyder,"action, horror, crime, thriller",The Stone Quarry,USA,"English, German, Spanish",/film/army-of-the-dead-2021/
The Simpsons Movie,2007,3.33,David Silverman,"animation, family, comedy","AKOM Production Company, Gracie Films, Rough Draft Feature Animation, Film Roman, 20th Century Fox Animation, The Curiosity Company, 20th Century Fox",USA,English,/film/the-simpsons-movie/
Space Jam,1996,3.18,Joe Pytka,"family, comedy, animation, science-fiction","Warner Bros. Pictures, Northern Lights Entertainment, Courtside Seats Productions, Warner Bros. Animation",USA,English,/film/space-jam/
Me and Earl and the Dying Girl,2015,3.78,Alfonso Gomez-Rejon,"comedy, drama","Indian Paintbrush, Fox Searchlight Pictures, Rhode Island Ave. Productions",USA,English,/film/me-and-earl-and-the-dying-girl/
Metropolis,1927,4.19,Fritz Lang,"drama, science-fiction",UFA,Germany,"German, No spoken language",/film/metropolis/
Anchorman: The Legend of Ron Burgundy,2004,3.50,Adam McKay,comedy,"Apatow Productions, DreamWorks Pictures",USA,English,/film/anchorman-the-legend-of-ron-burgundy/
The Apartment,1960,4.32,Billy Wilder,"comedy, romance, drama","United Artists, The Mirisch Company",USA,English,/film/the-apartment/
Shrek the Third,2007,2.69,Chris Miller,"family, adventure, animation, fantasy, comedy","DreamWorks Animation, Pacific Data Images",USA,English,/film/shrek-the-third/
The Princess and the Frog,2009,3.70,Ron Clements,"animation, family, romance","Walt Disney Pictures, Walt Disney Animation Studios",USA,"English, French",/film/the-princess-and-the-frog/
If Beale Street Could Talk,2018,3.93,Barry Jenkins,"romance, drama","Annapurna Pictures, Plan B Entertainment, PASTEL",USA,English,/film/if-beale-street-could-talk/
Crimson Peak,2015,3.32,Guillermo del Toro,"mystery, romance, thriller, horror","Double Dare You Productions, Legendary Pictures, Universal Pictures",USA,English,/film/crimson-peak/
Life of Brian,1979,3.93,Terry Jones,comedy,"HandMade Films, Python (Monty) Pictures Limited",UK,"English, Latin",/film/life-of-brian/
A Simple Favor,2018,3.25,Paul Feig,"comedy, mystery, crime, thriller","Feigco Entertainment, Bron Studios","Canada, USA",English,/film/a-simple-favor/
The Wind Rises,2013,3.99,Hayao Miyazaki,"family, animation, history, drama, romance, war","Studio Ghibli, Nippon Television Network Corporation, dentsu, Hakuhodo DY Media Partners, The Walt Disney Company Japan, d-rights, Toho",Japan,"Japanese, French, German, Italian",/film/the-wind-rises/
Alita: Battle Angel,2019,3.20,Robert Rodriguez,"action, adventure, science-fiction","Troublemaker Studios, Lightstorm Entertainment",USA,"English, Spanish",/film/alita-battle-angel/
The Host,2006,3.71,Bong Joon-ho,"science-fiction, horror, drama","Chungeorahm Film, Boston Investments, CJ Venture Investment, Cowell Investment Capital Co., IMM Venture Capital, Knowledge & Creation Ventures, M-Venture Investment, OCN, Sego Entertainment, Seoul Broadcasting System, Tube Pictures, Showbox, Cineclick Asia, Happinet Pictures",South Korea,"Korean, English",/film/the-host/
How to Train Your Dragon 2,2014,3.64,Dean DeBlois,"fantasy, action, animation, comedy, family, adventure","DreamWorks Animation, Mad Hatter Entertainment, Vertigo Entertainment",USA,English,/film/how-to-train-your-dragon-2/
Enter the Void,2009,3.73,Gaspar Noé,"fantasy, drama","BIM Distribuzione, Wild Bunch, Canal+, Fidélité Films, Les Cinémas de la Zone, Essential Filmproduktion, Paranoid Filmes, Eurimages, FFA, OCS, Ministère de la Culture et de la Communication","Brazil, Canada, France, Germany, Italy","English, Japanese",/film/enter-the-void/
Loving Vincent,2017,3.91,Dorota Kobiela,"history, drama, mystery, animation","Breakthru Films, Trademark Films, Centrum Technologii Audiowizualnych, PISF, Odra Film, Good Deed Entertainment","UK, Poland",English,/film/loving-vincent/
Atomic Blonde,2017,3.27,David Leitch,"action, thriller","Focus Features, Denver and Delilah Productions, 87Eleven, Sierra/Affinity, Closed on Mondays Entertainment, TGIM Films, Film i Väst","Sweden, Germany, Hungary, USA","English, Swedish, German, Russian",/film/atomic-blonde/
Uncharted,2022,2.89,Ruben Fleischer,"adventure, action","Columbia Pictures, Atlas Entertainment, PlayStation Productions, Arad Productions",USA,"English, Spanish",/film/uncharted-2022/
Death on the Nile,2022,2.79,Kenneth Branagh,"drama, thriller, crime, mystery","Scott Free Productions, The Mark Gordon Company, Genre Films, TSG Entertainment, 20th Century Studios, Agatha Christie Limited","UK, USA","English, French",/film/death-on-the-nile-2022/
But I'm a Cheerleader,1999,3.99,Jamie Babbit,"comedy, romance","Ignite Entertainment, Lionsgate, The Kushner-Locke Company",USA,English,/film/but-im-a-cheerleader/
Rain Man,1988,3.77,Barry Levinson,drama,"United Artists, Star Partners II Ltd.",USA,"English, Italian",/film/rain-man/
The Wolverine,2013,2.94,James Mangold,"adventure, science-fiction, action, fantasy",The Donners' Company,USA,"English, Japanese",/film/the-wolverine/
The Terminal,2004,3.53,Steven Spielberg,"comedy, drama","Amblin Entertainment, Parkes/MacDonald Productions, DreamWorks Pictures",USA,"English, Bulgarian, French, Russian, Spanish",/film/the-terminal/
Neon Genesis Evangelion: The End of Evangelion,1997,4.42,Hideaki Anno,"animation, science-fiction, drama, action","GAINAX, Movic, Star Child Recording, TV Tokyo, Production I.G, Kadokawa Shoten, Toei Company, SEGA",Japan,Japanese,/film/neon-genesis-evangelion-the-end-of-evangelion/
Hush,2016,3.27,Mike Flanagan,"horror, thriller","Intrepid Pictures, Blumhouse Productions",USA,English,/film/hush-2016/
The Aviator,2004,3.68,Martin Scorsese,drama,"Miramax, Appian Way, Forward Pass, Cappa Productions, Initial Entertainment Group, IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG, Mel's Cite du Cinema, Warner Bros. Pictures","Germany, USA",English,/film/the-aviator/
Ghost in the Shell,1995,4.01,Mamoru Oshii,"science-fiction, animation, action","Bandai Visual, Production I.G, Kodansha, Manga Entertainment, Shochiku",Japan,Japanese,/film/ghost-in-the-shell/
The Elephant Man,1980,4.12,David Lynch,"drama, history","Brooksfilms, Paramount, StudioCanal","UK, USA",English,/film/the-elephant-man/
Passengers,2016,2.82,Morten Tyldum,"drama, science-fiction, romance","Wanda Pictures, Columbia Pictures, Village Roadshow Pictures, Original Film, Company Films, Start Motion Pictures, LStar Capital",USA,English,/film/passengers-2016/
Halloween Kills,2021,2.57,David Gordon Green,"thriller, horror","Universal Pictures, Blumhouse Productions, Home Again Productions, Miramax, Rough House Pictures, Trancas International Films","UK, USA",English,/film/halloween-kills/
127 Hours,2010,3.47,Danny Boyle,"drama, adventure, thriller","Fox Searchlight Pictures, Pathé, Everest Entertainment, HandMade Films, Warner Bros. Pictures, Film4 Productions, Cloud Eight Films","UK, USA",English,/film/127-hours/
Solaris,1972,4.18,Andrei Tarkovsky,"mystery, science-fiction, drama","Unit Four, Creative Unit of Writers & Cinema Workers, Mosfilm",USSR,Russian,/film/solaris/
Collateral,2004,3.77,Michael Mann,"drama, crime, thriller","Paramount, Parkes/MacDonald Productions, Edge City, DreamWorks Pictures",USA,"English, Spanish",/film/collateral/
RoboCop,1987,3.87,Paul Verhoeven,"action, thriller, science-fiction",Orion Pictures,USA,English,/film/robocop/
Indiana Jones and the Kingdom of the Crystal Skull,2008,2.54,Steven Spielberg,"adventure, action","Paramount, Lucasfilm, The Kennedy/Marshall Company",USA,"English, German, Russian",/film/indiana-jones-and-the-kingdom-of-the-crystal-skull/
Million Dollar Baby,2004,3.86,Clint Eastwood,drama,"Lakeshore Entertainment, Malpaso Productions, Epsilon Motion Pictures, Albert S. Ruddy Productions, Warner Bros. Pictures",USA,"English, Irish",/film/million-dollar-baby/
Mission: Impossible - Rogue Nation,2015,3.61,Christopher McQuarrie,"adventure, action","Paramount, China Movie Channel, Bad Robot, TC Productions, Alibaba Pictures Group, Odin, Skydance Media",USA,"English, German, Swedish",/film/mission-impossible-rogue-nation/
Scream 2,1997,3.34,Wes Craven,"horror, mystery","Konrad Pictures, Dimension Films, Craven-Maddalena Films",USA,English,/film/scream-2/
American Sniper,2014,3.18,Clint Eastwood,"war, action","RatPac Entertainment, Village Roadshow Pictures, 22 & Indiana Pictures, Malpaso Productions, Warner Bros. Pictures, Mad Chance",USA,English,/film/american-sniper/
Sin City,2005,3.61,Robert Rodriguez,"action, crime, thriller","Dimension Films, Troublemaker Studios, Miramax",USA,English,/film/sin-city/
Who Framed Roger Rabbit,1988,3.88,Robert Zemeckis,"crime, fantasy, comedy, family, animation","Amblin Entertainment, Silver Screen Partners III, Touchstone Pictures",USA,English,/film/who-framed-roger-rabbit/
Incendies,2010,4.28,Denis Villeneuve,"drama, mystery, war","TS Productions, Phi Group, micro_scope","Canada, France","French, Arabic, English",/film/incendies/
Transformers,2007,2.91,Michael Bay,"science-fiction, adventure, action","DreamWorks Pictures, Paramount, Hasbro, Di Bonaventura Pictures",USA,"English, Spanish",/film/transformers/
Brazil,1985,4.04,Terry Gilliam,"comedy, science-fiction",Embassy International Pictures,"UK, USA",English,/film/brazil/
The Twilight Saga: Eclipse,2010,2.55,David Slade,"romance, fantasy, drama, adventure","Summit Entertainment, Temple Hill Entertainment, Imprint Entertainment, Maverick Films, Sunswept Entertainment",USA,English,/film/the-twilight-saga-eclipse/
The King of Staten Island,2020,3.50,Judd Apatow,"comedy, drama","Universal Pictures, Apatow Productions, Perfect World Pictures",USA,English,/film/the-king-of-staten-island/
Gran Torino,2008,3.72,Clint Eastwood,drama,"Matten Productions, Double Nickel Entertainment, Gerber Pictures, Malpaso Productions, Village Roadshow Pictures, WV Films IV, Warner Bros. Pictures","USA, Germany",English,/film/gran-torino/
Scooby-Doo,2002,3.11,Raja Gosnell,"mystery, comedy, adventure",Mosaic Media Group,USA,English,/film/scooby-doo/
Kubo and the Two Strings,2016,3.89,Travis Knight,"family, animation, adventure",Laika Entertainment,"Japan, USA",English,/film/kubo-and-the-two-strings/
Lawrence of Arabia,1962,4.24,David Lean,"adventure, war, drama, history",Horizon Pictures,UK,"English, Arabic, Turkish",/film/lawrence-of-arabia/
Y Tu Mamá También,2001,4.10,Alfonso Cuarón,"drama, romance","Bésame Mucho Pictures, Producciones Anhelo",Mexico,Spanish,/film/y-tu-mama-tambien/
The Post,2017,3.40,Steven Spielberg,"drama, history","20th Century Fox, DreamWorks Pictures, Reliance Entertainment, TSG Entertainment, Participant, Amblin Entertainment, Pascal Pictures, Star Thrower Entertainment",USA,English,/film/the-post-2017/
The Lost World: Jurassic Park,1997,3.05,Steven Spielberg,"science-fiction, action, adventure","Universal Pictures, Amblin Entertainment, Digital Image Associates",USA,English,/film/the-lost-world-jurassic-park/
Alien: Covenant,2017,2.91,Ridley Scott,"horror, science-fiction, mystery","Scott Free Productions, Brandywine Productions, TSG Entertainment, 20th Century Fox","Australia, Canada, New Zealand, UK, USA","English, German",/film/alien-covenant/
Predator,1987,3.78,John McTiernan,"science-fiction, action, adventure, thriller","Silver Pictures, 20th Century Fox, Lawrence Gordon Productions, Davis Entertainment",USA,"English, Spanish",/film/predator/
The Purge,2013,2.68,James DeMonaco,"science-fiction, horror, thriller","Universal Pictures, Why Not Productions, Platinum Dunes, Blumhouse Productions","France, USA",English,/film/the-purge/
All Too Well: The Short Film,2021,4.30,Taylor Swift,"music, drama","Taylor Swift Productions, Saul Projects",USA,English,/film/all-too-well-the-short-film/
L.A. Confidential,1997,3.97,Curtis Hanson,"crime, drama, thriller, mystery","Regency Enterprises, Warner Bros. Pictures, The Wolper Organization",USA,English,/film/la-confidential/
Paths of Glory,1957,4.34,Stanley Kubrick,"drama, war","United Artists, Bryna Productions",USA,"English, Latin, Italian, German",/film/paths-of-glory/
The Bourne Identity,2002,3.66,Doug Liman,"drama, thriller, action, mystery","Universal Pictures, Hypnotic, Kalima Productions GmbH & Co. KG, Stillking Films, The Kennedy/Marshall Company","USA, Germany, Czechia","English, French, German, Dutch, Italian",/film/the-bourne-identity-2002/
Brooklyn,2015,3.76,John Crowley,"romance, drama","Wildgaze Films, Item 7, Parallel Films, Screen Ireland","Ireland, UK, Canada",English,/film/brooklyn/
Insidious,2010,3.22,James Wan,"horror, thriller","FilmDistrict, Stage 6 Films, Alliance Films, IM Global, Haunted Movies, Blumhouse Productions","Canada, USA",English,/film/insidious/
Night of the Living Dead,1968,3.98,George A. Romero,"thriller, horror",Image Ten,USA,English,/film/night-of-the-living-dead/
Breathless,1960,3.89,Jean-Luc Godard,"drama, crime","Société Nouvelle de Cinématographie, Les Films Impéria, Les Productions Georges de Beauregard",France,"French, English",/film/breathless/
After Hours,1985,4.02,Martin Scorsese,"drama, thriller, comedy","Double Play, Geffen Pictures, Warner Bros. Pictures",USA,English,/film/after-hours/
The 400 Blows,1959,4.26,François Truffaut,drama,"Les Films du Carrosse, Sédif Productions",France,"French, English",/film/the-400-blows/
The Adam Project,2022,3.07,Shawn Levy,"adventure, science-fiction, action, comedy","Skydance Media, Maximum Effort, 21 Laps Entertainment",USA,English,/film/the-adam-project/
Wind River,2017,3.78,Taylor Sheridan,"drama, crime, thriller, mystery","Savvy Media Holdings, Thunder Road, Film 44, Acacia Filmed Entertainment, Riverstone Pictures, Voltage Pictures, Synergics Films, Star Thrower Entertainment, Tunica-Biloxi Tribe of Louisiana, The Fyzz, Wild Bunch","France, UK, USA",English,/film/wind-river-2017/
Nausicaä of the Valley of the Wind,1984,4.06,Hayao Miyazaki,"animation, adventure, fantasy",Topcraft,Japan,Japanese,/film/nausicaa-of-the-valley-of-the-wind/
Cloverfield,2008,3.32,Matt Reeves,"action, science-fiction, thriller",Bad Robot,USA,"English, Russian",/film/cloverfield/
Fear Street: 1666,2021,3.45,Leigh Janiak,"mystery, horror",Chernin Entertainment,USA,English,/film/fear-street-1666/
My Own Private Idaho,1991,3.88,Gus Van Sant,"drama, adventure",Fine Line Features,USA,"English, German, Italian",/film/my-own-private-idaho/
Sausage Party,2016,2.37,Conrad Vernon,"fantasy, animation, adventure, comedy","Columbia Pictures, Annapurna Pictures, Point Grey Pictures, Nitrogen Studios Canada","Canada, USA",English,/film/sausage-party/
Dracula,1992,3.60,Francis Ford Coppola,"romance, horror","American Zoetrope, Osiris Films, Columbia Pictures",USA,"English, Latin, Romanian, Bulgarian, Greek (modern)",/film/dracula-1992/
Mission: Impossible - Ghost Protocol,2011,3.63,Brad Bird,"thriller, action, adventure","Paramount, Bad Robot, TC Productions, Revolution Sun Studios, Kontsept Film Company, Skydance Media","United Arab Emirates, USA","English, Russian, French, Arabic, Swedish",/film/mission-impossible-ghost-protocol/
Clue,1985,3.79,Jonathan Lynn,"comedy, thriller, mystery, crime","Debra Hill Productions, Paramount, The Guber-Peters Company, PolyGram Filmed Entertainment",USA,"English, French",/film/clue/
Dark Phoenix,2019,2.22,Simon Kinberg,"action, adventure, science-fiction","The Donners' Company, Genre Films, Hutch Parker Entertainment",USA,"English, Portuguese, Russian",/film/dark-phoenix/
Independence Day,1996,3.27,Roland Emmerich,"adventure, science-fiction, action","20th Century Fox, Centropolis Entertainment",USA,English,/film/independence-day/
The Fast and the Furious,2001,3.20,Rob Cohen,"thriller, action, crime","Ardustry Entertainment, Universal Pictures, Original Film, Mediastream Film GmbH & Co. Productions KG","Germany, USA",English,/film/the-fast-and-the-furious-2001/
Moon Knight,2022,3.80,Mohamed Diab,mystery,Marvel Studios,USA,English,/film/moon-knight-2022/
The Jungle Book,2016,3.24,Jon Favreau,"drama, adventure, fantasy, family","Walt Disney Pictures, Fairview Entertainment, Moving Picture Company","UK, USA",English,/film/the-jungle-book-2016/
Quantum of Solace,2008,2.79,Marc Forster,"adventure, thriller, crime, action","Eon Productions, Metro-Goldwyn-Mayer, Columbia Pictures, B22","UK, USA","English, Spanish, Italian, French, German",/film/quantum-of-solace/
Saint Maud,2019,3.55,Rose Glass,"mystery, drama, horror","Film4 Productions, BFI Film Fund, BFI, Escape Plan Productions",UK,"English, Welsh",/film/saint-maud/
Ocean's Twelve,2004,3.19,Steven Soderbergh,"crime, thriller","Village Roadshow Pictures, Jerry Weintraub Productions, Section Eight, WV Films III, Warner Bros. Pictures",USA,"English, French, Italian, Dutch, Chinese",/film/oceans-twelve/
The Twilight Saga: Breaking Dawn - Part 2,2012,2.73,Bill Condon,"romance, adventure, fantasy, drama","Summit Entertainment, Temple Hill Entertainment, Sunswept Entertainment, Lionsgate",USA,English,/film/the-twilight-saga-breaking-dawn-part-2/
The Last Black Man in San Francisco,2019,4.05,Joe Talbot,drama,"Longshot, Plan B Entertainment, A24",USA,"English, Haitian, Haitian Creole",/film/the-last-black-man-in-san-francisco/
The Room,2003,2.60,Tommy Wiseau,"drama, romance","Chloe Productions, TPW Films, Wiseau-Films",USA,English,/film/the-room/
The Skin I Live In,2011,3.85,Pedro Almodóvar,"thriller, drama, horror","El Deseo, Canal+ España, ICAA, Instituto de Crédito Oficial (ICO), FilmNation Entertainment, Blue Haze Entertainment, TVE",Spain,"Spanish, Portuguese",/film/the-skin-i-live-in/
